Date,Timestamp,Open,High,Low,Close,Volume
25660421,06:58:00 AM,1987.055,1987.515,1986.165,1986.235,0.0447199987975182
25660421,06:59:00 AM,1986.225,1986.535,1986.005,1986.205,0.0323699991276953
25660421,07:00:00 AM,1986.245,1986.845,1985.975,1986.258,0.026559999489109
25660421,07:01:00 AM,1986.174,1986.938,1986.075,1986.705,0.0254299996595364
25660421,07:02:00 AM,1986.695,1986.695,1985.885,1986.118,0.0213399997737724
25660421,07:03:00 AM,1986.138,1986.625,1985.948,1986.605,0.0295999996596947
25660421,07:04:00 AM,1986.565,1987.185,1986.418,1986.815,0.0120999997016042
25660421,07:05:00 AM,1986.835,1987.305,1985.745,1985.785,0.0211199994664639
25660421,07:06:00 AM,1985.775,1985.935,1984.735,1984.755,0.0221999994391808
25660421,07:07:00 AM,1984.755,1984.775,1983.915,1984.065,0.0235199994058348
25660421,07:08:00 AM,1984.015,1984.655,1984.015,1984.565,0.012119999693823
25660421,07:09:00 AM,1984.575,1984.885,1984.275,1984.365,0.0143999996362254
25660421,07:10:00 AM,1984.385,1985.045,1983.955,1983.975,0.0176599996048026
25660421,07:11:00 AM,1984.005,1984.095,1983.065,1983.595,0.0285099992761388
25660421,07:12:00 AM,1983.605,1984.175,1983.305,1984.135,0.0253899993549567
25660421,07:13:00 AM,1984.145,1984.605,1983.895,1984.595,0.0193899995065294
25660421,07:14:00 AM,1984.565,1984.775,1984.335,1984.385,0.0167999995755963
25660421,07:15:00 AM,1984.314,1985.055,1983.675,1984.745,0.0474399987870129
25660421,07:16:00 AM,1984.755,1985.455,1984.545,1985.375,0.0244799993815832
25660421,07:17:00 AM,1985.375,1985.405,1984.965,1985.225,0.0261599993391428
25660421,07:18:00 AM,1985.275,1985.585,1985.135,1985.275,0.0231599994149292
25660421,07:19:00 AM,1985.275,1985.275,1984.525,1984.745,0.0242399993876461
25660421,07:20:00 AM,1984.755,1985.025,1984.635,1984.745,0.011879999699886
25660421,07:21:00 AM,1984.685,1984.745,1984.305,1984.475,0.0205199994816212
25660421,07:22:00 AM,1984.525,1985.365,1984.415,1985.095,0.0128399996756343
25660421,07:23:00 AM,1985.055,1985.345,1984.895,1985.185,0.0172799995634705
25660421,07:24:00 AM,1985.255,1985.565,1985.185,1985.255,0.0201299995242152
25660421,07:25:00 AM,1985.235,1985.235,1984.808,1984.875,0.0218399994482752
25660421,07:26:00 AM,1984.875,1985.765,1984.785,1985.535,0.0230099994514603
25660421,07:27:00 AM,1985.555,1985.585,1985.365,1985.388,0.0144599998020567
25660421,07:28:00 AM,1985.388,1986.235,1985.388,1986.075,0.0122699997009477
25660421,07:29:00 AM,1986.065,1986.065,1985.435,1985.825,0.0244799994688947
25660421,07:30:00 AM,1985.825,1986.635,1985.585,1985.955,0.0493499987351242
25660421,07:31:00 AM,1985.935,1986.045,1985.125,1985.935,0.0409399989584927
25660421,07:32:00 AM,1985.925,1986.795,1985.685,1985.945,0.0418699991278118
25660421,07:33:00 AM,1985.965,1986.375,1985.395,1986.215,0.0340199992933776
25660421,07:34:00 AM,1986.255,1986.465,1985.158,1985.195,0.0356799995206529
25660421,07:35:00 AM,1985.175,1985.175,1984.575,1985.065,0.0171199996257201
25660421,07:36:00 AM,1985.165,1985.245,1984.538,1984.858,0.0211899998830631
25660421,07:37:00 AM,1984.838,1984.858,1984.038,1984.188,0.0195000000676373
25660421,07:38:00 AM,1984.198,1984.295,1983.728,1984.195,0.0274199999257689
25660421,07:39:00 AM,1984.175,1984.275,1983.925,1984.158,0.0129099997575395
25660421,07:40:00 AM,1984.158,1985.095,1984.105,1984.835,0.0163099997007521
25660421,07:41:00 AM,1984.825,1984.865,1984.295,1984.425,0.0130999997927574
25660421,07:42:00 AM,1984.405,1984.675,1983.935,1984.625,0.015879999671597
25660421,07:43:00 AM,1984.605,1985.405,1984.525,1985.085,0.0117599997320212
25660421,07:44:00 AM,1985.005,1985.075,1984.255,1984.395,0.0119199997279793
25660421,07:45:00 AM,1984.365,1984.365,1983.745,1984.055,0.0140399996453198
25660421,07:46:00 AM,1983.975,1984.125,1983.825,1983.845,0.00815999979386106
25660421,07:47:00 AM,1983.835,1983.835,1982.795,1983.065,0.0201299996551825
25660421,07:48:00 AM,1983.045,1983.105,1982.945,1983.055,0.00551999986055307
25660421,07:49:00 AM,1983.005,1983.675,1982.868,1983.565,0.0152099996776087
25660421,07:50:00 AM,1983.545,1984.805,1983.545,1984.645,0.0164399995992426
25660421,07:51:00 AM,1984.655,1985.135,1984.408,1985.005,0.0166799996368354
25660421,07:52:00 AM,1985.015,1985.355,1984.865,1985.355,0.0136799996544141
25660421,07:53:00 AM,1985.405,1986.345,1985.385,1986.215,0.0263899993442465
25660421,07:54:00 AM,1986.245,1986.245,1985.535,1985.925,0.016079999593785
25660421,07:55:00 AM,1985.935,1987.045,1985.925,1987.015,0.0167999995755963
25660421,07:56:00 AM,1986.955,1987.525,1986.885,1987.175,0.0250799993664259
25660421,07:57:00 AM,1987.175,1987.285,1986.795,1987.165,0.0217899994459003
25660421,07:58:00 AM,1987.185,1987.345,1986.785,1987.145,0.0111099997156998
25660421,07:59:00 AM,1987.155,1987.205,1986.545,1986.685,0.0176399995543761
25660421,08:00:00 AM,1986.685,1987.255,1986.425,1987.195,0.0275999993027654
25660421,08:01:00 AM,1987.205,1988.705,1987.095,1988.645,0.0250799993664259
25660421,08:02:00 AM,1988.685,1989.005,1987.018,1987.765,0.046759999677306
25660421,08:03:00 AM,1987.745,1987.865,1987.365,1987.675,0.0164199995924719
25660421,08:04:00 AM,1987.685,1988.365,1987.685,1988.075,0.0184799995331559
25660421,08:05:00 AM,1987.955,1987.955,1986.885,1987.275,0.0209999994694954
25660421,08:06:00 AM,1987.275,1988.675,1987.275,1988.288,0.0248499993758742
25660421,08:07:00 AM,1988.235,1988.485,1987.695,1988.155,0.0228599994297838
25660421,08:08:00 AM,1988.135,1988.135,1987.585,1987.955,0.0159599995968165
25660421,08:09:00 AM,1987.885,1988.675,1987.705,1988.595,0.0206399994785897
25660421,08:10:00 AM,1988.575,1989.475,1988.485,1989.315,0.0316799991996959
25660421,08:11:00 AM,1989.315,1989.345,1987.755,1988.185,0.0386199990316527
25660421,08:12:00 AM,1988.205,1988.295,1987.715,1988.085,0.0232799994118977
25660421,08:13:00 AM,1988.085,1988.275,1987.945,1988.045,0.0151199996180367
25660421,08:14:00 AM,1988.035,1988.105,1987.228,1987.374,0.0267899995669723
25660421,08:15:00 AM,1987.358,1987.458,1986.524,1986.684,0.089289998402819
25660421,08:16:00 AM,1986.694,1987.168,1985.955,1985.955,0.0740299985627644
25660421,08:17:00 AM,1985.935,1986.325,1985.415,1985.765,0.0375699992728187
25660421,08:18:00 AM,1985.785,1985.855,1985.135,1985.795,0.0198699994944036
25660421,08:19:00 AM,1985.805,1986.745,1985.805,1986.615,0.0183599995361874
25660421,08:20:00 AM,1986.645,1987.165,1986.595,1987.165,0.0156599995825673
25660421,08:21:00 AM,1987.185,1987.245,1986.295,1986.525,0.015339999619755
25660421,08:22:00 AM,1986.545,1986.765,1986.315,1986.415,0.0161999995907536
25660421,08:23:00 AM,1986.415,1986.415,1985.695,1985.895,0.0209999994694954
25660421,08:24:00 AM,1985.875,1985.875,1985.065,1985.315,0.0158399995998479
25660421,08:25:00 AM,1985.285,1985.285,1984.485,1984.485,0.0133599997352576
25660421,08:26:00 AM,1984.505,1984.625,1984.265,1984.335,0.00705999982892536
25660421,08:27:00 AM,1984.315,1984.725,1983.985,1984.715,0.012119999693823
25660421,08:28:00 AM,1984.715,1985.345,1984.715,1985.295,0.0129599996726029
25660421,08:29:00 AM,1985.315,1985.945,1985.175,1985.935,0.0165599995816592
25660421,08:30:00 AM,1985.935,1987.095,1985.805,1986.955,0.0349199991178466
25660421,08:31:00 AM,1986.955,1987.245,1986.825,1987.185,0.0165599995816592
25660421,08:32:00 AM,1987.185,1987.325,1985.785,1985.905,0.0282999992923578
25660421,08:33:00 AM,1985.905,1985.905,1985.305,1985.545,0.0223199994361494
25660421,08:34:00 AM,1985.595,1985.595,1985.018,1985.045,0.0109599997522309
25660421,08:35:00 AM,1985.065,1985.335,1984.965,1985.335,0.00903999980073422
25660421,08:36:00 AM,1985.355,1985.625,1985.095,1985.135,0.00861999978951644
25660421,08:37:00 AM,1985.125,1985.455,1985.055,1985.455,0.0078699997975491
25660421,08:38:00 AM,1985.455,1985.755,1985.215,1985.755,0.00947999976051506
25660421,08:39:00 AM,1985.745,1986.145,1985.575,1986.055,0.00947999976051506
25660421,08:40:00 AM,1986.095,1986.395,1985.455,1986.205,0.0130499996739672
25660421,08:41:00 AM,1986.215,1986.525,1985.325,1985.335,0.0124799996847287
25660421,08:42:00 AM,1985.325,1985.605,1984.925,1985.465,0.0113999997120118
25660421,08:43:00 AM,1985.455,1986.485,1985.395,1986.485,0.0139199996483512
25660421,08:44:00 AM,1986.455,1986.525,1986.165,1986.445,0.0149099996197037
25660421,08:45:00 AM,1986.385,1986.625,1986.095,1986.545,0.0139799996541115
25660421,08:46:00 AM,1986.545,1986.595,1985.975,1986.105,0.0165599995816592
25660421,08:47:00 AM,1986.105,1986.105,1985.785,1985.995,0.0151199996180367
25660421,08:48:00 AM,1985.995,1986.145,1985.795,1986.095,0.0127199996786658
25660421,08:49:00 AM,1986.095,1986.615,1986.095,1986.555,0.0123599996877601
25660421,08:50:00 AM,1986.605,1986.755,1986.275,1986.345,0.0143999996362254
25660421,08:51:00 AM,1986.335,1987.335,1986.255,1986.975,0.0207599994755583
25660421,08:52:00 AM,1986.975,1987.115,1986.645,1987.095,0.0199799995025387
25660421,08:53:00 AM,1987.085,1987.925,1987.045,1987.855,0.0252299993881024
25660421,08:54:00 AM,1987.855,1988.135,1987.645,1988.035,0.0221899994503474
25660421,08:55:00 AM,1988.035,1988.185,1987.625,1988.145,0.0211199994664639
25660421,08:56:00 AM,1988.135,1988.345,1987.915,1987.935,0.0161999995907536
25660421,08:57:00 AM,1987.945,1988.155,1987.755,1987.815,0.0174299995560432
25660421,08:58:00 AM,1987.855,1988.425,1987.825,1988.225,0.014759999627131
25660421,08:59:00 AM,1988.205,1988.355,1988.135,1988.255,0.0161999995907536
25660421,09:00:00 AM,1988.255,1989.188,1988.225,1989.185,0.0257999993482372
25660421,09:01:00 AM,1989.175,1990.025,1989.095,1989.815,0.027959999293671
25660421,09:02:00 AM,1989.815,1990.165,1989.275,1989.754,0.0348799990897533
25660421,09:03:00 AM,1989.754,1990.018,1989.118,1989.164,0.071669997938443
25660421,09:04:00 AM,1989.085,1989.115,1988.254,1988.264,0.0550599983544089
25660421,09:05:00 AM,1988.264,1988.264,1987.655,1987.895,0.0583999982773094
25660421,09:06:00 AM,1987.965,1988.595,1987.815,1988.515,0.00973999974667095
25660421,09:07:00 AM,1988.505,1988.505,1987.805,1987.815,0.00824999978067353
25660421,09:08:00 AM,1987.835,1987.835,1987.325,1987.704,0.0381499989161966
25660421,09:09:00 AM,1987.704,1987.704,1987.055,1987.235,0.0471099985879846
25660421,09:10:00 AM,1987.245,1987.265,1986.584,1986.714,0.0723199979838682
25660421,09:11:00 AM,1986.744,1986.944,1986.304,1986.685,0.0707599980814848
25660421,09:12:00 AM,1986.684,1987.005,1986.665,1986.935,0.0143899996910477
25660421,09:13:00 AM,1986.965,1987.125,1986.625,1986.865,0.0123099996853853
25660421,09:14:00 AM,1986.855,1986.855,1985.795,1986.015,0.0161699997115647
25660421,09:15:00 AM,1985.985,1985.988,1985.345,1985.485,0.035029999591643
25660421,09:16:00 AM,1985.505,1985.615,1985.215,1985.475,0.0169399996084394
25660421,09:17:00 AM,1985.475,1986.085,1985.055,1986.015,0.0209999994694954
25660421,09:18:00 AM,1986.025,1986.455,1986.015,1986.405,0.00863999978173524
25660421,09:19:00 AM,1986.425,1986.475,1986.185,1986.285,0.00635999983933289
25660421,09:20:00 AM,1986.275,1987.105,1986.175,1987.045,0.0141599996422883
25660421,09:21:00 AM,1987.095,1987.335,1986.945,1987.195,0.0143999996362254
25660421,09:22:00 AM,1987.195,1987.875,1987.195,1987.785,0.0127199996786658
25660421,09:23:00 AM,1987.715,1987.715,1986.985,1986.995,0.00695999982417561
25660421,09:24:00 AM,1987.015,1987.365,1986.925,1987.315,0.00827999979082961
25660421,09:25:00 AM,1987.285,1987.285,1986.595,1986.685,0.0116399997059489
25660421,09:26:00 AM,1986.645,1987.015,1986.615,1986.665,0.0106799997302005
25660421,09:27:00 AM,1986.665,1987.085,1986.635,1987.015,0.00587999985145871
25660421,09:28:00 AM,1987.015,1987.015,1986.575,1986.625,0.011879999699886
25660421,09:29:00 AM,1986.625,1986.625,1985.925,1986.255,0.0118999996921048
25660421,09:30:00 AM,1986.235,1986.565,1985.935,1986.155,0.0147499996674014
25660421,09:31:00 AM,1986.135,1986.135,1985.785,1985.845,0.0156699996441603
25660421,09:32:00 AM,1985.805,1986.058,1985.338,1985.338,0.0158499997778563
25660421,09:33:00 AM,1985.358,1985.505,1985.095,1985.425,0.0177699996711453
25660421,09:34:00 AM,1985.425,1986.035,1985.215,1985.955,0.0167999995755963
25660421,09:35:00 AM,1985.945,1986.265,1985.885,1985.905,0.00815999979386106
25660421,09:36:00 AM,1985.955,1986.235,1985.865,1986.035,0.00995999974838924
25660421,09:37:00 AM,1986.035,1986.755,1985.985,1986.635,0.0068999998329673
25660421,09:38:00 AM,1986.615,1986.635,1986.315,1986.335,0.00635999983933289
25660421,09:39:00 AM,1986.355,1986.755,1986.355,1986.545,0.0071999998181127
25660421,09:40:00 AM,1986.545,1986.545,1986.115,1986.315,0.00563999985752162
25660421,09:41:00 AM,1986.255,1986.365,1985.895,1986.315,0.0047999998787418
25660421,09:42:00 AM,1986.305,1986.425,1986.055,1986.165,0.00467999988177326
25660421,09:43:00 AM,1986.235,1986.735,1986.235,1986.305,0.00503999987267889
25660421,09:44:00 AM,1986.305,1986.445,1985.985,1986.405,0.00587999985145871
25660421,09:45:00 AM,1986.365,1986.365,1986.125,1986.175,0.004779999886523
25660421,09:46:00 AM,1986.125,1986.345,1986.085,1986.345,0.00551999986055307
25660421,09:47:00 AM,1986.335,1986.355,1986.165,1986.255,0.00407999989693053
25660421,09:48:00 AM,1986.265,1986.475,1986.025,1986.025,0.00597999985620845
25660421,09:49:00 AM,1986.015,1986.205,1985.915,1986.195,0.00785999986692332
25660421,09:50:00 AM,1986.185,1986.185,1985.925,1985.965,0.00707999982114416
25660421,09:51:00 AM,1985.955,1986.005,1985.535,1985.575,0.0071999998181127
25660421,09:52:00 AM,1985.575,1985.585,1984.945,1984.975,0.0121499997476349
25660421,09:53:00 AM,1984.945,1984.975,1984.675,1984.935,0.0109299997420749
25660421,09:54:00 AM,1984.925,1985.435,1984.885,1985.265,0.0129399996803841
25660421,09:55:00 AM,1985.235,1985.585,1985.235,1985.475,0.0095999997574836
25660421,09:56:00 AM,1985.465,1985.475,1985.115,1985.235,0.013439999660477
25660421,09:57:00 AM,1985.255,1985.785,1985.255,1985.735,0.0133199996635085
25660421,09:58:00 AM,1985.725,1986.195,1985.675,1986.105,0.0145199996331939
25660421,09:59:00 AM,1986.155,1986.405,1985.925,1986.085,0.0149999996210681
25660421,10:00:00 AM,1986.085,1986.755,1985.985,1986.725,0.0206399994785897
25660421,10:01:00 AM,1986.725,1987.735,1986.505,1986.905,0.0314499992236961
25660421,10:02:00 AM,1986.895,1987.955,1986.855,1987.715,0.0264699993131217
25660421,10:03:00 AM,1987.695,1988.325,1987.604,1987.625,0.0262599993147887
25660421,10:04:00 AM,1987.614,1987.614,1986.805,1986.808,0.0304199992824579
25660421,10:05:00 AM,1986.805,1986.935,1986.665,1986.808,0.013649999818881
25660421,10:06:00 AM,1986.808,1987.645,1986.808,1986.965,0.0101899998699082
25660421,10:07:00 AM,1986.905,1987.245,1986.905,1987.165,0.00966999983938877
25660421,10:08:00 AM,1987.185,1988.288,1987.185,1988.208,0.0115399997594068
25660421,10:09:00 AM,1988.205,1988.265,1987.765,1988.225,0.00870999986364041
25660421,10:10:00 AM,1988.215,1988.235,1987.515,1987.515,0.0110999997268664
25660421,10:11:00 AM,1987.524,1988.508,1987.524,1988.408,0.0152899997920031
25660421,10:12:00 AM,1988.448,1988.808,1988.425,1988.425,0.0217099997389596
25660421,10:13:00 AM,1988.418,1988.584,1988.175,1988.378,0.0208199996413896
25660421,10:14:00 AM,1988.378,1989.024,1988.338,1988.935,0.039399999222951
25660421,10:15:00 AM,1988.955,1989.185,1988.675,1989.004,0.0347999992372934
25660421,10:16:00 AM,1989.004,1989.054,1988.478,1988.965,0.0418299988959916
25660421,10:17:00 AM,1988.975,1988.985,1988.425,1988.695,0.00647999983630143
25660421,10:18:00 AM,1988.618,1988.618,1988.395,1988.445,0.00707999982114416
25660421,10:19:00 AM,1988.435,1988.765,1988.385,1988.735,0.00527999986661598
25660421,10:20:00 AM,1988.725,1988.725,1988.495,1988.605,0.00575999985449016
25660421,10:21:00 AM,1988.595,1988.595,1988.395,1988.515,0.0047999998787418
25660421,10:22:00 AM,1988.525,1988.665,1988.325,1988.665,0.00743999981204979
25660421,10:23:00 AM,1988.545,1988.675,1988.115,1988.665,0.0116399997059489
25660421,10:24:00 AM,1988.645,1988.755,1988.605,1988.745,0.00623999984236434
25660421,10:25:00 AM,1988.745,1988.775,1988.525,1988.775,0.0071999998181127
25660421,10:26:00 AM,1988.775,1989.055,1988.525,1989.045,0.0103199997392949
25660421,10:27:00 AM,1989.045,1989.045,1988.665,1988.815,0.013439999660477
25660421,10:28:00 AM,1988.815,1988.815,1988.555,1988.725,0.011879999699886
25660421,10:29:00 AM,1988.705,1988.705,1988.335,1988.425,0.00983999975142069
25660421,10:30:00 AM,1988.415,1988.495,1988.155,1988.485,0.0133199996635085
25660421,10:31:00 AM,1988.495,1988.665,1988.225,1988.265,0.00585999985923991
25660421,10:32:00 AM,1988.275,1988.738,1988.275,1988.738,0.00539999987813644
25660421,10:33:00 AM,1988.748,1989.145,1988.738,1988.995,0.010329999786336
25660421,10:34:00 AM,1989.015,1989.155,1988.745,1989.075,0.0122399998508627
25660421,10:35:00 AM,1989.065,1990.375,1988.985,1990.325,0.0241399996884866
25660421,10:36:00 AM,1990.335,1991.798,1990.325,1991.485,0.0288899992738152
25660421,10:37:00 AM,1991.515,1991.865,1991.335,1991.795,0.0119999996968545
25660421,10:38:00 AM,1991.795,1992.308,1991.575,1992.064,0.0216699995507952
25660421,10:39:00 AM,1992.054,1992.085,1991.738,1991.788,0.0189699998445576
25660421,10:40:00 AM,1991.738,1991.888,1990.858,1990.948,0.0285100000328384
25660421,10:41:00 AM,1990.948,1991.098,1990.884,1990.888,0.0173800000920892
25660421,10:42:00 AM,1990.888,1991.168,1990.875,1991.058,0.0164199999999255
25660421,10:43:00 AM,1991.158,1991.525,1990.938,1991.325,0.00928999988536816
25660421,10:44:00 AM,1991.305,1991.305,1990.855,1990.865,0.00849999987985939
25660421,10:45:00 AM,1990.855,1991.135,1990.178,1990.328,0.0260899996210355
25660421,10:46:00 AM,1990.235,1990.295,1989.208,1989.824,0.0678699987911386
25660421,10:47:00 AM,1989.824,1989.824,1988.725,1988.865,0.0289599992684089
25660421,10:48:00 AM,1988.875,1988.975,1988.445,1988.785,0.0155199996370357
25660421,10:49:00 AM,1988.785,1989.155,1988.785,1988.995,0.0140399996453198
25660421,10:50:00 AM,1988.985,1989.155,1988.695,1988.775,0.010559999733232
25660421,10:51:00 AM,1988.765,1988.945,1988.595,1988.805,0.0101999997423263
25660421,10:52:00 AM,1988.805,1988.945,1988.185,1988.245,0.0125999996816972
25660421,10:53:00 AM,1988.255,1988.295,1987.875,1987.905,0.0148599996318808
25660421,10:54:00 AM,1987.915,1988.535,1987.885,1988.465,0.0139199996483512
25660421,10:55:00 AM,1988.465,1988.765,1988.275,1988.555,0.0169199995725648
25660421,10:56:00 AM,1988.505,1988.565,1987.995,1988.215,0.0169199995725648
25660421,10:57:00 AM,1988.155,1988.225,1987.565,1987.745,0.0154799996089423
25660421,10:58:00 AM,1987.775,1987.895,1987.145,1987.875,0.0169199995725648
25660421,10:59:00 AM,1987.885,1988.325,1987.815,1988.015,0.0164399995846907
25660421,11:00:00 AM,1988.015,1988.198,1987.705,1987.755,0.016079999593785
25660421,11:01:00 AM,1987.775,1987.775,1986.905,1987.025,0.0139199996483512
25660421,11:02:00 AM,1987.065,1987.365,1986.625,1986.625,0.00995999974838924
25660421,11:03:00 AM,1986.665,1987.095,1986.425,1987.055,0.00707999982114416
25660421,11:04:00 AM,1987.035,1987.405,1987.035,1987.405,0.00647999983630143
25660421,11:05:00 AM,1987.445,1988.075,1987.355,1987.505,0.0164399995846907
25660421,11:06:00 AM,1987.565,1987.585,1987.015,1987.015,0.011879999699886
25660421,11:07:00 AM,1987.035,1987.205,1986.945,1986.995,0.00731999981508125
25660421,11:08:00 AM,1987.015,1987.225,1986.765,1987.205,0.00707999982114416
25660421,11:09:00 AM,1987.245,1987.515,1987.095,1987.175,0.012119999693823
25660421,11:10:00 AM,1987.185,1987.395,1986.975,1987.015,0.0130799996695714
25660421,11:11:00 AM,1987.015,1987.515,1986.905,1987.505,0.0129599996726029
25660421,11:12:00 AM,1987.585,1987.585,1986.495,1986.685,0.0177599995513447
25660421,11:13:00 AM,1986.685,1986.775,1986.215,1986.595,0.0169199995725648
25660421,11:14:00 AM,1986.485,1986.535,1985.845,1985.955,0.0153599996119738
